frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-2.35,-3.00,-2.37,2.30,-0.28,-0.07,-0.68,-0.69,-0.63
20.20,-2.82,-2.24,-2.81,-2.23,2.21,-0.28,-0.07,-0.61,-0.60,-0.58
20.40,-2.66,-2.13,-2.64,-2.11,2.12,-0.29,-0.07,-0.54,-0.52,-0.53
20.61,-2.50,-2.01,-2.49,-2.00,2.04,-0.29,-0.07,-0.47,-0.45,-0.50
20.81,-2.34,-1.89,-2.34,-1.89,1.96,-0.30,-0.07,-0.38,-0.38,-0.45
21.02,-2.19,-1.78,-2.22,-1.81,1.88,-0.31,-0.07,-0.31,-0.34,-0.41
21.23,-2.15,-1.76,-2.14,-1.76,1.81,-0.31,-0.07,-0.34,-0.33,-0.39
21.44,-2.10,-1.73,-2.10,-1.73,1.74,-0.32,-0.07,-0.36,-0.36,-0.37
21.66,-2.06,-1.71,-2.06,-1.71,1.69,-0.33,-0.07,-0.37,-0.37,-0.35
21.87,-2.02,-1.68,-2.02,-1.68,1.64,-0.33,-0.07,-0.38,-0.37,-0.34
22.09,-1.96,-1.64,-1.96,-1.64,1.59,-0.34,-0.07,-0.37,-0.36,-0.32
22.31,-1.88,-1.57,-1.88,-1.57,1.54,-0.35,-0.07,-0.34,-0.34,-0.31
22.54,-1.79,-1.49,-1.79,-1.48,1.48,-0.35,-0.07,-0.31,-0.31,-0.31
22.76,-1.70,-1.39,-1.70,-1.39,1.42,-0.36,-0.07,-0.28,-0.28,-0.31
22.99,-1.61,-1.29,-1.62,-1.31,1.35,-0.37,-0.07,-0.26,-0.27,-0.32
23.22,-1.56,-1.24,-1.56,-1.24,1.29,-0.37,-0.07,-0.28,-0.27,-0.32
23.45,-1.51,-1.19,-1.51,-1.20,1.21,-0.38,-0.07,-0.30,-0.30,-0.32
23.69,-1.46,-1.15,-1.47,-1.16,1.13,-0.39,-0.07,-0.33,-0.34,-0.31
23.92,-1.42,-1.11,-1.40,-1.09,1.05,-0.40,-0.07,-0.37,-0.35,-0.31
24.16,-1.31,-1.00,-1.30,-1.00,0.95,-0.41,-0.07,-0.36,-0.35,-0.31
24.40,-1.17,-0.87,-1.18,-0.87,0.84,-0.42,-0.07,-0.33,-0.34,-0.30
24.65,-1.03,-0.73,-1.04,-0.73,0.71,-0.42,-0.07,-0.32,-0.33,-0.31
24.89,-0.90,-0.59,-0.90,-0.59,0.57,-0.43,-0.07,-0.33,-0.33,-0.31
25.14,-0.76,-0.45,-0.76,-0.46,0.44,-0.44,-0.07,-0.32,-0.32,-0.31
25.39,-0.62,-0.32,-0.61,-0.31,0.33,-0.45,-0.07,-0.29,-0.28,-0.30
25.65,-0.49,-0.19,-0.47,-0.17,0.25,-0.46,-0.07,-0.24,-0.22,-0.30
25.91,-0.35,-0.05,-0.39,-0.09,0.21,-0.47,-0.07,-0.15,-0.18,-0.31
26.16,-0.36,-0.06,-0.38,-0.08,0.19,-0.48,-0.07,-0.18,-0.20,-0.31
26.43,-0.46,-0.15,-0.46,-0.15,0.18,-0.49,-0.07,-0.28,-0.28,-0.31
26.69,-0.56,-0.25,-0.56,-0.25,0.17,-0.50,-0.07,-0.39,-0.39,-0.31
26.96,-0.65,-0.34,-0.61,-0.30,0.17,-0.51,-0.08,-0.48,-0.44,-0.31
27.23,-0.59,-0.28,-0.59,-0.28,0.18,-0.52,-0.08,-0.42,-0.41,-0.31
27.50,-0.49,-0.18,-0.50,-0.19,0.17,-0.53,-0.08,-0.32,-0.33,-0.31
27.77,-0.40,-0.08,-0.40,-0.09,0.15,-0.55,-0.08,-0.25,-0.25,-0.32
28.05,-0.32,-0.00,-0.34,-0.02,0.10,-0.56,-0.09,-0.22,-0.24,-0.32
28.33,-0.30,0.03,-0.31,0.02,0.02,-0.57,-0.09,-0.28,-0.29,-0.33
28.62,-0.28,0.05,-0.28,0.04,-0.07,-0.58,-0.10,-0.36,-0.36,-0.33
28.90,-0.26,0.06,-0.24,0.09,-0.17,-0.60,-0.10,-0.43,-0.40,-0.32
29.19,-0.15,0.18,-0.14,0.19,-0.24,-0.61,-0.11,-0.40,-0.38,-0.33
29.48,0.01,0.33,0.01,0.33,-0.31,-0.62,-0.12,-0.30,-0.31,-0.32
29.78,0.16,0.48,0.15,0.47,-0.39,-0.64,-0.13,-0.23,-0.24,-0.33
30.08,0.28,0.59,0.25,0.57,-0.48,-0.65,-0.14,-0.21,-0.24,-0.32
30.38,0.29,0.62,0.28,0.60,-0.60,-0.66,-0.15,-0.31,-0.32,-0.33
30.68,0.30,0.63,0.30,0.63,-0.72,-0.68,-0.16,-0.42,-0.42,-0.33
30.99,0.31,0.64,0.36,0.69,-0.82,-0.69,-0.17,-0.52,-0.47,-0.33
31.30,0.49,0.82,0.50,0.84,-0.91,-0.71,-0.18,-0.42,-0.41,-0.34
31.61,0.68,1.02,0.68,1.02,-0.97,-0.73,-0.20,-0.29,-0.29,-0.34
31.93,0.88,1.21,0.81,1.15,-1.01,-0.74,-0.21,-0.14,-0.20,-0.34
32.24,0.85,1.19,0.84,1.18,-1.03,-0.76,-0.23,-0.19,-0.20,-0.35
32.57,0.75,1.10,0.77,1.12,-1.04,-0.78,-0.24,-0.29,-0.26,-0.35
32.89,0.66,1.01,0.67,1.02,-1.02,-0.80,-0.26,-0.36,-0.35,-0.35
33.22,0.59,0.95,0.58,0.94,-0.99,-0.81,-0.28,-0.40,-0.41,-0.36
33.55,0.53,0.89,0.52,0.88,-0.95,-0.83,-0.30,-0.42,-0.44,-0.36
33.89,0.47,0.84,0.49,0.86,-0.93,-0.85,-0.32,-0.46,-0.44,-0.37
34.23,0.50,0.87,0.50,0.87,-0.94,-0.87,-0.35,-0.44,-0.43,-0.37
34.57,0.58,0.96,0.56,0.94,-0.98,-0.89,-0.37,-0.41,-0.42,-0.38
34.92,0.66,1.04,0.66,1.04,-1.06,-0.91,-0.39,-0.41,-0.40,-0.38
35.27,0.78,1.16,0.78,1.17,-1.16,-0.93,-0.42,-0.39,-0.38,-0.39
35.62,0.91,1.30,0.91,1.29,-1.27,-0.96,-0.45,-0.37,-0.37,-0.39
35.97,1.04,1.43,1.02,1.41,-1.38,-0.98,-0.47,-0.34,-0.36,-0.39
36.33,1.11,1.50,1.12,1.51,-1.47,-1.00,-0.50,-0.36,-0.35,-0.39
36.70,1.18,1.58,1.19,1.58,-1.54,-1.03,-0.53,-0.36,-0.35,-0.40
37.06,1.24,1.64,1.22,1.62,-1.58,-1.05,-0.56,-0.34,-0.36,-0.40
37.43,1.24,1.63,1.24,1.63,-1.61,-1.08,-0.59,-0.37,-0.37,-0.39
37.81,1.23,1.62,1.24,1.63,-1.63,-1.10,-0.62,-0.40,-0.39,-0.39
38.19,1.22,1.62,1.21,1.59,-1.63,-1.13,-0.66,-0.41,-0.43,-0.40
38.57,1.19,1.58,1.18,1.57,-1.63,-1.16,-0.69,-0.44,-0.44,-0.39
38.95,1.16,1.54,1.19,1.58,-1.61,-1.18,-0.73,-0.45,-0.42,-0.38
39.34,1.22,1.61,1.23,1.62,-1.59,-1.21,-0.76,-0.37,-0.36,-0.39
39.74,1.29,1.68,1.27,1.65,-1.58,-1.24,-0.80,-0.29,-0.31,-0.39
40.14,1.30,1.69,1.25,1.64,-1.58,-1.27,-0.84,-0.28,-0.33,-0.39
40.54,1.19,1.58,1.19,1.58,-1.59,-1.30,-0.87,-0.40,-0.40,-0.39
40.94,1.08,1.48,1.14,1.54,-1.62,-1.34,-0.91,-0.55,-0.48,-0.40
41.35,1.16,1.56,1.16,1.56,-1.67,-1.37,-0.95,-0.51,-0.50,-0.40
41.76,1.28,1.69,1.26,1.66,-1.72,-1.40,-0.99,-0.44,-0.46,-0.41
42.18,1.39,1.80,1.38,1.79,-1.78,-1.44,-1.04,-0.39,-0.40,-0.41
42.60,1.47,1.89,1.47,1.89,-1.84,-1.47,-1.08,-0.37,-0.37,-0.42
43.03,1.54,1.97,1.54,1.96,-1.90,-1.51,-1.12,-0.37,-0.37,-0.43
43.46,1.57,2.01,1.58,2.02,-1.97,-1.54,-1.17,-0.40,-0.39,-0.44
43.90,1.60,2.06,1.58,2.04,-2.01,-1.58,-1.21,-0.41,-0.43,-0.46
44.33,1.56,2.04,1.55,2.03,-2.03,-1.62,-1.26,-0.47,-0.48,-0.48
44.78,1.50,2.00,1.52,2.02,-2.02,-1.66,-1.31,-0.52,-0.50,-0.50
45.23,1.49,2.00,1.51,2.02,-2.01,-1.70,-1.36,-0.52,-0.50,-0.51
45.68,1.52,2.04,1.50,2.02,-2.01,-1.74,-1.41,-0.49,-0.51,-0.52
46.13,1.51,2.05,1.46,1.99,-2.02,-1.78,-1.46,-0.51,-0.56,-0.54
46.60,1.42,1.96,1.43,1.97,-2.04,-1.82,-1.51,-0.62,-0.61,-0.54
47.06,1.36,1.92,1.44,1.99,-2.07,-1.86,-1.56,-0.71,-0.63,-0.56
47.53,1.51,2.08,1.50,2.06,-2.10,-1.90,-1.62,-0.59,-0.60,-0.57
48.01,1.65,2.22,1.60,2.17,-2.14,-1.94,-1.67,-0.49,-0.54,-0.57
48.49,1.66,2.25,1.67,2.26,-2.16,-1.98,-1.72,-0.51,-0.50,-0.59
48.97,1.67,2.28,1.66,2.26,-2.19,-2.02,-1.78,-0.52,-0.53,-0.61
49.46,1.61,2.24,1.61,2.24,-2.21,-2.06,-1.84,-0.61,-0.61,-0.63
49.96,1.55,2.20,1.56,2.21,-2.23,-2.11,-1.89,-0.68,-0.67,-0.65
50.46,1.53,2.19,1.53,2.19,-2.23,-2.15,-1.95,-0.71,-0.71,-0.66
50.96,1.52,2.19,1.52,2.19,-2.23,-2.19,-2.01,-0.71,-0.71,-0.67
51.47,1.53,2.22,1.53,2.21,-2.22,-2.23,-2.06,-0.69,-0.69,-0.69
51.99,1.54,2.24,1.53,2.23,-2.22,-2.26,-2.12,-0.68,-0.69,-0.70
52.51,1.54,2.25,1.54,2.24,-2.23,-2.30,-2.18,-0.70,-0.70,-0.71
53.03,1.54,2.25,1.54,2.25,-2.25,-2.34,-2.24,-0.72,-0.72,-0.71
53.56,1.54,2.27,1.54,2.26,-2.28,-2.37,-2.29,-0.74,-0.74,-0.73
54.10,1.54,2.28,1.54,2.28,-2.29,-2.41,-2.35,-0.75,-0.75,-0.74
54.64,1.55,2.31,1.55,2.30,-2.30,-2.44,-2.40,-0.75,-0.75,-0.76
55.18,1.56,2.32,1.57,2.33,-2.30,-2.47,-2.46,-0.75,-0.74,-0.76
55.74,1.58,2.36,1.56,2.33,-2.31,-2.50,-2.51,-0.73,-0.75,-0.78
56.29,1.55,2.34,1.53,2.31,-2.31,-2.52,-2.56,-0.76,-0.78,-0.79
56.86,1.46,2.26,1.49,2.29,-2.31,-2.55,-2.61,-0.85,-0.82,-0.80
57.42,1.45,2.28,1.46,2.28,-2.30,-2.57,-2.65,-0.85,-0.84,-0.83
58.00,1.46,2.30,1.46,2.29,-2.29,-2.59,-2.70,-0.83,-0.83,-0.84
58.58,1.47,2.32,1.46,2.31,-2.29,-2.61,-2.74,-0.82,-0.83,-0.85
59.16,1.46,2.33,1.43,2.30,-2.29,-2.63,-2.78,-0.83,-0.86,-0.87
59.76,1.37,2.26,1.39,2.28,-2.30,-2.64,-2.82,-0.93,-0.91,-0.89
60.35,1.34,2.27,1.35,2.28,-2.32,-2.66,-2.85,-0.98,-0.96,-0.93
60.96,1.34,2.31,1.35,2.31,-2.33,-2.67,-2.88,-0.99,-0.99,-0.97
61.57,1.37,2.38,1.36,2.37,-2.35,-2.68,-2.91,-0.98,-0.99,-1.01
62.18,1.38,2.43,1.36,2.41,-2.37,-2.68,-2.93,-0.99,-1.01,-1.05
62.80,1.33,2.43,1.33,2.42,-2.40,-2.69,-2.95,-1.07,-1.07,-1.10
63.43,1.28,2.42,1.28,2.42,-2.44,-2.70,-2.97,-1.16,-1.15,-1.14
64.07,1.24,2.43,1.25,2.43,-2.47,-2.70,-2.98,-1.24,-1.23,-1.19
64.71,1.24,2.47,1.24,2.47,-2.50,-2.70,-2.99,-1.26,-1.26,-1.23
65.35,1.25,2.52,1.25,2.53,-2.52,-2.71,-3.00,-1.27,-1.27,-1.27
66.01,1.28,2.60,1.26,2.58,-2.54,-2.71,-3.01,-1.26,-1.28,-1.32
66.67,1.24,2.61,1.24,2.61,-2.55,-2.71,-3.01,-1.31,-1.31,-1.37
67.33,1.19,2.61,1.19,2.60,-2.57,-2.71,-3.01,-1.38,-1.38,-1.42
68.01,1.14,2.60,1.11,2.57,-2.59,-2.71,-3.01,-1.46,-1.49,-1.46
68.69,1.02,2.53,1.05,2.56,-2.61,-2.71,-3.00,-1.59,-1.56,-1.51
69.37,1.00,2.56,1.03,2.59,-2.62,-2.72,-3.00,-1.63,-1.59,-1.56
70.07,1.05,2.66,1.04,2.64,-2.64,-2.72,-2.99,-1.59,-1.60,-1.61
70.77,1.08,2.74,1.04,2.69,-2.66,-2.72,-2.98,-1.58,-1.63,-1.66
71.48,1.01,2.72,1.01,2.72,-2.70,-2.72,-2.97,-1.69,-1.69,-1.71
72.19,0.93,2.71,0.96,2.74,-2.75,-2.72,-2.96,-1.82,-1.79,-1.78
72.91,0.93,2.77,0.93,2.76,-2.80,-2.73,-2.95,-1.87,-1.87,-1.84
73.64,0.93,2.82,0.92,2.81,-2.84,-2.73,-2.94,-1.91,-1.92,-1.89
74.38,0.93,2.88,0.94,2.89,-2.87,-2.73,-2.93,-1.94,-1.93,-1.95
75.12,0.93,2.94,0.94,2.95,-2.90,-2.74,-2.92,-1.97,-1.96,-2.01
75.87,0.96,3.03,0.92,2.98,-2.93,-2.74,-2.91,-1.97,-2.01,-2.07
76.63,0.87,2.99,0.86,2.98,-2.96,-2.75,-2.90,-2.09,-2.10,-2.12
77.40,0.77,2.94,0.79,2.96,-2.99,-2.76,-2.90,-2.22,-2.20,-2.17
78.17,0.70,2.93,0.73,2.95,-3.02,-2.77,-2.89,-2.32,-2.29,-2.23
78.95,0.73,3.00,0.72,2.99,-3.04,-2.78,-2.89,-2.31,-2.32,-2.27
79.74,0.73,3.05,0.73,3.05,-3.05,-2.78,-2.88,-2.32,-2.32,-2.32
80.54,0.75,3.12,0.74,3.11,-3.06,-2.80,-2.88,-2.31,-2.32,-2.37
81.35,0.73,3.15,0.72,3.14,-3.08,-2.81,-2.88,-2.35,-2.36,-2.42
82.16,0.66,3.13,0.67,3.14,-3.10,-2.82,-2.88,-2.44,-2.43,-2.47
82.98,0.63,3.14,0.60,3.11,-3.13,-2.83,-2.88,-2.50,-2.53,-2.51
83.81,0.52,3.08,0.54,3.10,-3.16,-2.85,-2.89,-2.64,-2.61,-2.56
84.65,0.50,3.11,0.51,3.12,-3.17,-2.86,-2.90,-2.67,-2.66,-2.61
85.50,0.52,3.17,0.52,3.17,-3.18,-2.88,-2.91,-2.66,-2.67,-2.65
86.35,0.54,3.24,0.54,3.23,-3.19,-2.89,-2.92,-2.66,-2.66,-2.70
87.22,0.55,3.30,0.53,3.28,-3.22,-2.91,-2.93,-2.67,-2.68,-2.75
88.09,0.49,3.29,0.48,3.28,-3.25,-2.93,-2.95,-2.76,-2.77,-2.80
88.97,0.41,3.27,0.40,3.26,-3.28,-2.95,-2.97,-2.87,-2.88,-2.86
89.86,0.31,3.22,0.34,3.25,-3.31,-2.96,-2.99,-3.00,-2.97,-2.91
90.76,0.31,3.27,0.32,3.28,-3.33,-2.98,-3.01,-3.02,-3.00,-2.96
91.66,0.35,3.36,0.34,3.35,-3.34,-3.00,-3.04,-2.99,-3.00,-3.01
92.58,0.37,3.44,0.35,3.41,-3.35,-3.03,-3.07,-2.98,-3.00,-3.07
93.51,0.32,3.44,0.31,3.42,-3.37,-3.05,-3.09,-3.05,-3.06,-3.12
94.44,0.22,3.38,0.23,3.39,-3.39,-3.07,-3.13,-3.17,-3.16,-3.16
95.39,0.15,3.36,0.16,3.36,-3.42,-3.09,-3.16,-3.27,-3.26,-3.21
96.34,0.10,3.36,0.11,3.37,-3.44,-3.12,-3.20,-3.34,-3.32,-3.26
97.30,0.12,3.43,0.11,3.42,-3.44,-3.14,-3.23,-3.32,-3.33,-3.31
98.28,0.12,3.48,0.13,3.48,-3.44,-3.16,-3.27,-3.32,-3.31,-3.36
99.26,0.13,3.53,0.12,3.52,-3.44,-3.19,-3.31,-3.31,-3.32,-3.40
100.25,0.09,3.54,0.04,3.49,-3.45,-3.21,-3.36,-3.36,-3.41,-3.45
101.25,-0.07,3.43,-0.06,3.44,-3.46,-3.24,-3.40,-3.53,-3.52,-3.50
102.27,-0.19,3.36,-0.14,3.40,-3.47,-3.26,-3.45,-3.66,-3.61,-3.55
103.29,-0.18,3.42,-0.19,3.40,-3.47,-3.29,-3.49,-3.65,-3.66,-3.60
104.32,-0.18,3.46,-0.19,3.45,-3.46,-3.31,-3.54,-3.64,-3.65,-3.64
105.37,-0.19,3.50,-0.19,3.50,-3.44,-3.34,-3.59,-3.64,-3.63,-3.69
106.42,-0.21,3.53,-0.23,3.51,-3.44,-3.37,-3.63,-3.65,-3.67,-3.74
107.48,-0.30,3.50,-0.31,3.48,-3.45,-3.39,-3.68,-3.75,-3.76,-3.80
108.56,-0.42,3.43,-0.41,3.43,-3.46,-3.42,-3.73,-3.89,-3.88,-3.85
109.64,-0.52,3.38,-0.50,3.40,-3.47,-3.45,-3.77,-3.99,-3.97,-3.90
110.74,-0.54,3.42,-0.53,3.42,-3.47,-3.47,-3.82,-4.01,-4.00,-3.96
111.85,-0.53,3.47,-0.53,3.48,-3.46,-3.50,-3.86,-4.00,-3.99,-4.00
112.97,-0.50,3.56,-0.53,3.52,-3.46,-3.53,-3.90,-3.96,-3.99,-4.06
114.10,-0.56,3.55,-0.58,3.53,-3.47,-3.56,-3.94,-4.03,-4.05,-4.11
115.24,-0.67,3.49,-0.66,3.50,-3.49,-3.58,-3.98,-4.16,-4.15,-4.16
116.39,-0.75,3.46,-0.74,3.47,-3.51,-3.61,-4.01,-4.27,-4.25,-4.21
117.55,-0.79,3.46,-0.78,3.47,-3.54,-3.64,-4.05,-4.33,-4.31,-4.25
118.73,-0.76,3.53,-0.76,3.52,-3.55,-3.66,-4.07,-4.32,-4.32,-4.29
119.92,-0.74,3.58,-0.74,3.58,-3.57,-3.69,-4.10,-4.31,-4.31,-4.32
121.12,-0.70,3.66,-0.73,3.63,-3.59,-3.72,-4.12,-4.29,-4.31,-4.36
122.33,-0.74,3.65,-0.75,3.64,-3.60,-3.74,-4.14,-4.34,-4.35,-4.39
123.55,-0.79,3.63,-0.77,3.65,-3.62,-3.77,-4.15,-4.41,-4.39,-4.42
124.79,-0.81,3.64,-0.80,3.64,-3.64,-3.80,-4.16,-4.45,-4.44,-4.45
126.03,-0.80,3.68,-0.84,3.63,-3.65,-3.82,-4.17,-4.45,-4.49,-4.48
127.29,-0.88,3.62,-0.87,3.63,-3.67,-3.85,-4.17,-4.55,-4.54,-4.50
128.57,-0.92,3.62,-0.90,3.64,-3.68,-3.87,-4.17,-4.60,-4.58,-4.54
129.85,-0.89,3.68,-0.90,3.66,-3.69,-3.90,-4.16,-4.59,-4.60,-4.57
131.15,-0.88,3.72,-0.87,3.73,-3.71,-3.92,-4.15,-4.60,-4.59,-4.60
132.46,-0.85,3.78,-0.85,3.78,-3.74,-3.94,-4.14,-4.59,-4.59,-4.63
133.79,-0.83,3.83,-0.86,3.80,-3.76,-3.97,-4.12,-4.59,-4.62,-4.66
135.12,-0.89,3.80,-0.89,3.80,-3.79,-3.99,-4.10,-4.68,-4.67,-4.69
136.48,-0.94,3.77,-0.93,3.79,-3.80,-4.01,-4.08,-4.74,-4.73,-4.71
137.84,-0.96,3.79,-0.96,3.79,-3.82,-4.03,-4.06,-4.78,-4.77,-4.75
139.22,-0.96,3.82,-0.95,3.82,-3.82,-4.05,-4.03,-4.78,-4.77,-4.78
140.61,-0.95,3.86,-0.96,3.85,-3.82,-4.07,-4.00,-4.78,-4.78,-4.81
142.02,-0.95,3.88,-0.99,3.84,-3.83,-4.09,-3.98,-4.78,-4.82,-4.83
143.44,-1.05,3.81,-1.03,3.83,-3.84,-4.11,-3.94,-4.89,-4.87,-4.86
144.87,-1.09,3.81,-1.05,3.84,-3.86,-4.13,-3.91,-4.95,-4.91,-4.90
146.32,-1.04,3.90,-1.07,3.86,-3.87,-4.15,-3.88,-4.92,-4.94,-4.94
147.78,-1.05,3.92,-1.08,3.89,-3.89,-4.17,-3.85,-4.95,-4.97,-4.97
149.26,-1.12,3.90,-1.10,3.92,-3.91,-4.18,-3.82,-5.03,-5.02,-5.02
150.75,-1.15,3.93,-1.13,3.95,-3.94,-4.20,-3.79,-5.09,-5.07,-5.08
152.26,-1.15,4.00,-1.15,3.99,-3.99,-4.21,-3.76,-5.14,-5.14,-5.15
153.78,-1.15,4.07,-1.19,4.03,-4.04,-4.23,-3.73,-5.19,-5.22,-5.22
155.32,-1.23,4.06,-1.23,4.07,-4.09,-4.24,-3.71,-5.32,-5.32,-5.29
156.88,-1.29,4.08,-1.26,4.11,-4.15,-4.25,-3.68,-5.44,-5.41,-5.37
158.44,-1.26,4.19,-1.26,4.19,-4.20,-4.26,-3.66,-5.46,-5.46,-5.45
160.03,-1.24,4.29,-1.25,4.28,-4.26,-4.27,-3.63,-5.50,-5.50,-5.53
161.63,-1.22,4.38,-1.25,4.34,-4.30,-4.28,-3.61,-5.53,-5.56,-5.60
163.24,-1.30,4.36,-1.29,4.37,-4.34,-4.29,-3.60,-5.64,-5.63,-5.66
164.88,-1.36,4.35,-1.33,4.38,-4.36,-4.30,-3.58,-5.72,-5.70,-5.71
166.53,-1.37,4.39,-1.38,4.38,-4.37,-4.30,-3.57,-5.74,-5.75,-5.76
168.19,-1.40,4.40,-1.42,4.38,-4.37,-4.31,-3.56,-5.77,-5.79,-5.80
169.87,-1.47,4.37,-1.47,4.36,-4.35,-4.32,-3.55,-5.82,-5.82,-5.84
171.57,-1.54,4.32,-1.53,4.32,-4.33,-4.32,-3.54,-5.88,-5.87,-5.86
173.29,-1.58,4.29,-1.58,4.29,-4.32,-4.32,-3.54,-5.90,-5.90,-5.87
175.02,-1.60,4.28,-1.60,4.28,-4.31,-4.32,-3.54,-5.91,-5.91,-5.88
176.77,-1.60,4.29,-1.61,4.28,-4.30,-4.33,-3.54,-5.90,-5.90,-5.89
178.54,-1.60,4.30,-1.61,4.28,-4.29,-4.33,-3.55,-5.89,-5.89,-5.90
180.32,-1.60,4.29,-1.60,4.29,-4.28,-4.33,-3.56,-5.88,-5.88,-5.89
182.13,-1.59,4.29,-1.58,4.31,-4.28,-4.32,-3.57,-5.87,-5.86,-5.88
183.95,-1.56,4.33,-1.58,4.31,-4.29,-4.32,-3.58,-5.85,-5.87,-5.89
185.79,-1.57,4.32,-1.59,4.30,-4.30,-4.32,-3.60,-5.87,-5.89,-5.89
187.65,-1.64,4.27,-1.62,4.29,-4.30,-4.31,-3.61,-5.95,-5.92,-5.91
189.52,-1.64,4.28,-1.64,4.28,-4.31,-4.31,-3.63,-5.95,-5.95,-5.92
191.42,-1.63,4.31,-1.63,4.30,-4.32,-4.30,-3.66,-5.95,-5.96,-5.94
193.33,-1.61,4.35,-1.61,4.35,-4.33,-4.29,-3.68,-5.94,-5.94,-5.96
195.27,-1.60,4.38,-1.61,4.37,-4.35,-4.29,-3.71,-5.95,-5.96,-5.98
197.22,-1.61,4.39,-1.63,4.37,-4.36,-4.28,-3.74,-5.97,-5.99,-6.00
199.19,-1.66,4.36,-1.65,4.37,-4.37,-4.27,-3.77,-6.04,-6.03,-6.02
201.18,-1.68,4.36,-1.66,4.38,-4.38,-4.26,-3.80,-6.06,-6.04,-6.04
203.19,-1.66,4.40,-1.66,4.39,-4.39,-4.25,-3.84,-6.05,-6.05,-6.06
205.23,-1.64,4.44,-1.67,4.40,-4.39,-4.23,-3.88,-6.03,-6.06,-6.08
207.28,-1.70,4.39,-1.70,4.40,-4.39,-4.22,-3.91,-6.09,-6.09,-6.09
